id,token_id,date,time,terminal_id,transaction_type_id,amount
4103,816,2022-04-14,08:54:54.203115,3,3,41.027672291978305
4104,816,2022-02-04,08:54:54.203269,6,2,888.1896386326911
4105,816,2022-01-22,08:54:54.203387,12,4,649.7564459867274
4106,817,2022-05-03,08:54:54.203583,10,4,157.0912812731576
4107,817,2022-03-24,08:54:54.203708,9,4,23.025471905457742
4108,818,2022-01-03,08:54:54.203975,3,2,963.0897406587801
4109,818,2022-03-14,08:54:54.204102,12,3,695.3453844082835
4110,818,2022-03-10,08:54:54.204279,8,1,154.40089134448743
4111,818,2022-05-13,08:54:54.204455,5,1,895.0976986759604
4112,818,2022-04-22,08:54:54.204573,10,3,101.94562268867239
4113,818,2022-03-18,08:54:54.204748,16,4,353.3068777226714
4114,819,2022-03-19,08:54:54.205005,15,3,133.28860950405942
4115,819,2022-03-25,08:54:54.205134,9,4,547.3086979944077
4116,819,2022-03-21,08:54:54.205254,18,1,676.0061797956922
4117,819,2022-03-30,08:54:54.205426,2,3,580.9896882596818
4118,819,2022-03-20,08:54:54.205601,14,3,784.5534900824757
4119,819,2022-03-22,08:54:54.205788,7,3,949.8508997838561
4120,819,2022-04-23,08:54:54.205991,14,4,934.9499534420366
4121,819,2022-05-23,08:54:54.206150,6,2,951.9731679793848
4122,819,2022-02-20,08:54:54.206274,6,2,100.61349936472173
4123,820,2022-01-16,08:54:54.206553,12,4,227.64280583926808
4124,820,2022-01-30,08:54:54.206737,10,2,794.1228640305396
4125,820,2022-03-12,08:54:54.206863,17,4,131.5096063197455
4126,821,2022-03-22,08:54:54.207115,4,1,683.3941080826559
4127,821,2022-01-07,08:54:54.207303,1,3,123.25988485228507
4128,821,2022-01-08,08:54:54.207458,15,3,668.7705447551078
4129,821,2022-03-04,08:54:54.207631,11,4,348.5388524741213
4130,821,2022-01-11,08:54:54.207760,15,4,458.7372449074423
4131,821,2022-02-02,08:54:54.207942,6,1,231.4912164469602
4132,821,2022-02-22,08:54:54.208094,10,3,224.93146585336729
4133,821,2022-03-08,08:54:54.208274,13,1,421.10988737417
4134,822,2022-03-26,08:54:54.208555,2,1,478.37229197202726
4135,822,2022-04-25,08:54:54.208685,14,1,190.28914967511807
4136,822,2022-05-04,08:54:54.208813,18,2,506.52510669317434
4137,822,2022-01-18,08:54:54.208936,14,4,894.2704281630243
4138,822,2022-03-14,08:54:54.209084,4,4,314.49307584071926
4139,822,2022-05-08,08:54:54.209260,14,3,917.781084584404
4140,822,2022-02-07,08:54:54.209380,3,2,323.7951373897604
4141,822,2022-04-16,08:54:54.209555,15,4,218.12076771319983
4142,823,2022-05-11,08:54:54.209765,11,1,847.2973502535839
4143,823,2022-01-20,08:54:54.209898,8,3,175.7980775630621
4144,823,2022-02-19,08:54:54.210083,14,1,703.113148208496
4145,823,2022-01-09,08:54:54.210203,17,1,445.41956606318627
4146,824,2022-01-08,08:54:54.210416,16,4,235.32661267759966
4147,824,2022-03-15,08:54:54.210576,2,1,875.7258411726143
4148,824,2022-01-28,08:54:54.210696,9,1,275.2614956732261
4149,824,2022-02-22,08:54:54.210872,17,1,86.7909686946394
4150,825,2022-01-02,08:54:54.211127,19,1,239.09358510076115
4151,825,2022-05-12,08:54:54.211309,10,3,327.16062722724286
4152,825,2022-02-06,08:54:54.211462,7,4,347.7685262291679
4153,826,2022-02-25,08:54:54.211718,13,1,524.8128224930776
4154,826,2022-04-18,08:54:54.211904,2,4,318.46943073572845
4155,826,2022-05-04,08:54:54.212080,10,1,249.92318932462464
4156,826,2022-02-14,08:54:54.212230,2,4,306.64704658544963
4157,826,2022-02-18,08:54:54.212383,5,4,275.6479487552489
4158,826,2022-04-10,08:54:54.212552,11,2,234.1455011540812
4159,826,2022-04-08,08:54:54.212701,16,3,932.3211542857556
4160,826,2022-03-29,08:54:54.212885,11,3,787.8189987234546
4161,826,2022-02-01,08:54:54.213065,12,4,551.5290125601026
4162,827,2022-05-07,08:54:54.213310,1,2,853.968686603874
4163,827,2022-04-09,08:54:54.213439,14,2,603.5950321841808
4164,827,2022-05-15,08:54:54.213559,16,2,410.928039164756
4165,827,2022-05-02,08:54:54.213707,10,3,55.02985784414939
4166,827,2022-01-04,08:54:54.213879,5,3,318.84737628728084
4167,827,2022-03-08,08:54:54.214047,17,3,405.43330572847816
4168,827,2022-05-24,08:54:54.214223,2,3,567.203118011788
4169,828,2022-04-25,08:54:54.214431,7,3,963.1481643272924
4170,828,2022-04-30,08:54:54.214555,9,2,241.21708345010217
4171,828,2022-01-30,08:54:54.214678,5,4,90.65906399932264
4172,828,2022-05-03,08:54:54.214821,9,4,455.27616716358057
4173,828,2022-05-05,08:54:54.214994,4,3,74.60565754018958
4174,829,2022-05-02,08:54:54.215212,13,1,619.2409319164104
4175,829,2022-05-23,08:54:54.215360,9,2,128.54724599851403
4176,830,2022-05-07,08:54:54.215561,16,2,875.9534102949968
4177,830,2022-01-03,08:54:54.215684,2,2,164.02562455856852
4178,830,2022-01-04,08:54:54.215855,6,4,612.6737430159878
4179,830,2022-01-03,08:54:54.216028,15,3,552.5187214120391
4180,831,2022-03-14,08:54:54.216238,18,2,511.1914302164454
4181,831,2022-04-15,08:54:54.216433,19,1,97.11942796489319
4182,831,2022-01-20,08:54:54.216586,12,1,764.0648790006481
4183,832,2022-01-23,08:54:54.216847,12,1,690.3541041455072
4184,832,2022-02-26,08:54:54.216975,8,2,256.59480808577166
4185,832,2022-04-02,08:54:54.217120,11,2,433.85397903085357
4186,832,2022-04-03,08:54:54.217238,5,2,284.0170328051474
4187,832,2022-01-31,08:54:54.217358,18,1,58.66725982804196
4188,832,2022-01-23,08:54:54.217475,14,4,694.0239698693158
4189,832,2022-02-08,08:54:54.217618,15,4,415.7438253533981
4190,833,2022-05-22,08:54:54.217857,15,4,515.9645023158489
4191,833,2022-01-23,08:54:54.218035,11,4,371.23067409922896
4192,833,2022-02-09,08:54:54.218154,17,4,619.45578827202
4193,833,2022-04-10,08:54:54.218310,15,1,815.205762370357
4194,833,2022-04-27,08:54:54.218427,3,4,946.4360594466478
4195,833,2022-04-16,08:54:54.218553,12,2,88.7245064952967
4196,833,2022-01-28,08:54:54.218701,17,1,188.16061209651082
4197,833,2022-01-04,08:54:54.218845,11,2,893.6166198736245
4198,833,2022-04-30,08:54:54.219017,19,4,288.9899534379096
4199,834,2022-03-11,08:54:54.219228,9,3,441.0219561582826
4200,834,2022-01-29,08:54:54.219403,17,1,842.4816893449955
4201,834,2022-01-15,08:54:54.219528,18,1,130.40069206667278
4202,834,2022-01-29,08:54:54.219694,14,1,394.40456610653257
4203,834,2022-02-14,08:54:54.219862,17,4,406.25568025778955
4204,834,2022-04-04,08:54:54.220003,1,2,495.4232930340664
4205,834,2022-03-15,08:54:54.220146,15,4,808.8020441939872
4206,835,2022-05-13,08:54:54.220365,8,1,969.7426519288605
4207,835,2022-03-26,08:54:54.220512,15,1,679.6234457458713
4208,835,2022-02-15,08:54:54.220630,5,3,300.28991910982427
4209,835,2022-04-06,08:54:54.220815,11,2,361.0965645455081
4210,835,2022-04-17,08:54:54.220952,2,1,919.5195293493495
4211,836,2022-04-21,08:54:54.221195,11,1,416.4236522501821
4212,836,2022-03-16,08:54:54.221366,10,3,415.0077803695494
4213,836,2022-02-14,08:54:54.221538,17,3,352.0905752648659
4214,836,2022-01-07,08:54:54.221699,4,3,962.7052179299092
4215,836,2022-05-20,08:54:54.221889,16,2,954.6310176933163
4216,837,2022-01-13,08:54:54.222107,17,3,344.23360491012465
4217,837,2022-01-16,08:54:54.222282,8,2,407.6177673315752
4218,837,2022-04-27,08:54:54.222429,2,3,914.2143282720871
4219,837,2022-04-01,08:54:54.222544,16,1,826.144000968475
4220,837,2022-04-19,08:54:54.222660,14,4,372.82929156185054
4221,837,2022-03-01,08:54:54.222780,8,2,496.983207479738
4222,837,2022-02-06,08:54:54.222919,10,2,140.2953149690075
4223,837,2022-03-02,08:54:54.223060,2,1,204.529663808824
4224,838,2022-01-04,08:54:54.223281,19,1,723.5780947758187
4225,838,2022-04-30,08:54:54.223405,15,2,756.2245908622722
4226,839,2022-03-21,08:54:54.223663,15,2,712.6377315352089
4227,839,2022-05-12,08:54:54.223816,12,4,830.4620486062262
4228,839,2022-01-07,08:54:54.223936,4,1,235.34563481122373
4229,839,2022-03-13,08:54:54.224088,18,4,992.686084204139
4230,840,2022-03-20,08:54:54.224307,5,1,27.248613373413672
4231,840,2022-04-27,08:54:54.224459,13,1,323.6680631081081
4232,840,2022-01-31,08:54:54.224636,8,1,305.82082161313883
4233,841,2022-01-19,08:54:54.224859,9,4,947.0791119948144
4234,841,2022-02-15,08:54:54.225040,9,3,515.6830325125329
4235,841,2022-02-26,08:54:54.225160,16,4,601.4559032828818
4236,841,2022-04-03,08:54:54.225338,13,2,62.856207677774826
4237,841,2022-02-20,08:54:54.225456,2,3,690.5444751961082
4238,841,2022-02-28,08:54:54.225598,8,4,727.2641006479829
4239,842,2022-02-05,08:54:54.225832,17,2,907.7462236808443
4240,842,2022-01-05,08:54:54.226007,5,2,236.63063959806718
4241,842,2022-03-12,08:54:54.226157,12,4,264.3101978480058
4242,842,2022-05-19,08:54:54.226283,8,3,359.19703670635505
4243,842,2022-04-30,08:54:54.226453,19,3,805.0014430939808
4244,842,2022-05-11,08:54:54.226597,12,2,810.3575510226655
4245,843,2022-05-22,08:54:54.226824,13,3,178.77644921264314
4246,844,2022-01-05,08:54:54.227076,1,2,837.9749668949037
4247,844,2022-03-25,08:54:54.227235,6,2,267.54244773856976
4248,845,2022-03-24,08:54:54.227448,7,3,538.5572205175995
4249,846,2022-03-27,08:54:54.227714,14,2,726.9375092118081
4250,846,2022-03-02,08:54:54.227839,3,1,945.5430399858432
4251,846,2022-05-23,08:54:54.227985,2,4,213.68945908655004
4252,846,2022-01-19,08:54:54.228105,19,3,632.4100069537709
4253,846,2022-05-01,08:54:54.228271,1,4,50.17664227251418
4254,846,2022-02-17,08:54:54.228443,19,3,137.18801213015382
4255,846,2022-01-19,08:54:54.228585,2,2,945.8903658594639
4256,846,2022-05-05,08:54:54.228754,14,3,870.3454449253616
4257,847,2022-05-16,08:54:54.228963,2,4,826.3557947574297
4258,847,2022-04-13,08:54:54.229132,9,2,847.3797723995966
4259,847,2022-02-21,08:54:54.229300,8,3,346.9216525804556
4260,847,2022-04-24,08:54:54.229436,14,3,885.5070304558407
4261,847,2022-04-20,08:54:54.229596,8,3,808.5105926238192
4262,848,2022-04-28,08:54:54.229845,1,2,872.3260054626053
4263,848,2022-02-27,08:54:54.229961,16,3,364.61891284514786
4264,848,2022-01-13,08:54:54.230099,19,4,211.36548070225567
4265,848,2022-04-27,08:54:54.230233,1,3,719.81166466327
4266,848,2022-04-25,08:54:54.230388,8,1,119.96675467056643
4267,848,2022-01-20,08:54:54.230548,15,2,540.0387440142191
4268,848,2022-05-13,08:54:54.230740,16,2,756.7121288104945
4269,848,2022-05-20,08:54:54.230889,11,3,333.4059969362641
4270,849,2022-05-19,08:54:54.231097,2,3,664.7399940900546
4271,849,2022-04-10,08:54:54.231240,9,3,91.15181217891616
4272,849,2022-03-21,08:54:54.231356,14,2,502.61713824030073
4273,850,2022-04-24,08:54:54.231572,10,1,463.09013792593476
4274,850,2022-02-25,08:54:54.231721,7,3,267.25764296739203
4275,850,2022-03-23,08:54:54.231884,8,2,212.9754582375249
4276,850,2022-04-16,08:54:54.232048,12,2,728.2823951731053
4277,850,2022-02-03,08:54:54.232158,8,1,335.48746236062846
4278,851,2022-01-06,08:54:54.232356,15,1,559.98045215876
4279,851,2022-04-10,08:54:54.232503,10,2,273.1991218218836
4280,851,2022-05-11,08:54:54.232661,6,2,240.33608682341637
4281,851,2022-04-10,08:54:54.232822,1,1,68.55154109890165
4282,851,2022-03-09,08:54:54.232956,7,3,107.24511472751672
4283,851,2022-05-24,08:54:54.233113,9,4,791.0117698182858
4284,852,2022-03-17,08:54:54.233299,3,3,490.5307931959225
4285,852,2022-01-06,08:54:54.233441,17,4,360.5095883272751
4286,852,2022-03-25,08:54:54.233582,11,4,325.739410345562
4287,852,2022-05-08,08:54:54.233750,6,4,882.8158130278312
4288,852,2022-02-10,08:54:54.233908,9,4,253.62840218260476
4289,852,2022-04-01,08:54:54.234071,11,4,601.6391895079707
4290,853,2022-05-01,08:54:54.234255,5,4,300.09541733510304
4291,853,2022-01-25,08:54:54.234373,1,2,532.1554032725077
4292,853,2022-04-06,08:54:54.234514,11,1,279.4647309654223
4293,853,2022-05-08,08:54:54.234669,18,4,644.7772715039907
4294,854,2022-01-12,08:54:54.234890,6,4,802.0749699382353
4295,854,2022-01-20,08:54:54.235007,2,3,404.671985188024
4296,854,2022-02-13,08:54:54.235246,12,3,375.80351185409927
4297,854,2022-02-14,08:54:54.235406,8,3,388.1069407587856
4298,854,2022-05-01,08:54:54.235575,16,3,966.6917821036652
4299,854,2022-03-14,08:54:54.235714,11,1,953.8182922201811
4300,854,2022-05-20,08:54:54.235870,3,2,413.74455153583375
4301,855,2022-04-03,08:54:54.236068,4,4,835.1588874711548
4302,855,2022-03-07,08:54:54.236244,3,2,343.4911853725853
4303,855,2022-03-23,08:54:54.236356,2,3,78.7919538231603
4304,855,2022-01-11,08:54:54.236519,4,1,923.7548992347874
4305,855,2022-03-08,08:54:54.236651,3,2,306.5359305122154
4306,855,2022-03-14,08:54:54.236783,5,1,911.3860945617874
4307,855,2022-03-11,08:54:54.236902,11,3,408.16768544271105
4308,855,2022-04-18,08:54:54.237033,17,2,431.1405365575784
4309,856,2022-03-24,08:54:54.237227,16,1,537.3648119873228
4310,856,2022-02-03,08:54:54.237371,8,2,571.3817525900039
4311,856,2022-02-09,08:54:54.237484,16,2,723.907959391079
4312,857,2022-02-01,08:54:54.237719,7,2,512.5407471836693
4313,857,2022-01-14,08:54:54.237858,11,2,527.3217514599608
4314,858,2022-03-29,08:54:54.238091,3,1,372.56058358009744
4315,858,2022-05-03,08:54:54.238258,3,3,566.9890543405568
4316,858,2022-05-05,08:54:54.238368,2,3,241.52182495305277
4317,858,2022-04-19,08:54:54.238489,5,4,689.061873407753
4318,858,2022-05-11,08:54:54.238598,17,1,773.8549796645041
4319,858,2022-03-04,08:54:54.238728,9,2,491.8663380357739
4320,858,2022-02-28,08:54:54.238898,16,4,28.62574024381629
4321,858,2022-05-20,08:54:54.239025,8,1,395.1387807254466
4322,859,2022-02-09,08:54:54.239252,9,4,782.8518530332259
4323,859,2022-05-22,08:54:54.239409,9,3,654.2431243585097
4324,859,2022-05-12,08:54:54.239561,7,3,958.1665272383174
4325,859,2022-01-09,08:54:54.239715,2,4,400.89281566670724
4326,859,2022-05-21,08:54:54.239844,1,4,682.7240370082717
4327,859,2022-04-26,08:54:54.239951,3,4,922.0418472234951
4328,859,2022-04-06,08:54:54.240060,19,1,182.75358435379354
4329,860,2022-03-27,08:54:54.240269,3,2,640.000563985706
4330,860,2022-01-31,08:54:54.240388,9,1,777.1695147902705
4331,861,2022-05-01,08:54:54.240599,6,1,278.44062747803514
4332,861,2022-03-17,08:54:54.240738,19,2,287.11963715807974
4333,861,2022-02-06,08:54:54.240876,14,2,301.6656197090978
4334,861,2022-04-29,08:54:54.241041,17,1,621.4163559737756
4335,861,2022-01-03,08:54:54.241284,10,4,996.8839246743637
4336,861,2022-03-04,08:54:54.241398,19,2,998.8572544349585
4337,861,2022-04-10,08:54:54.241509,18,2,240.58849073486212
4338,861,2022-03-01,08:54:54.241648,17,2,237.30345185364024
4339,862,2022-04-07,08:54:54.241873,6,2,874.760557696527
4340,862,2022-01-11,08:54:54.242017,15,1,997.9996273436202
4341,862,2022-01-16,08:54:54.242182,2,2,980.9076852503623
4342,862,2022-05-16,08:54:54.242314,5,3,884.8705774326547
4343,863,2022-02-25,08:54:54.242528,16,1,668.4590789240663
4344,863,2022-04-24,08:54:54.242669,9,3,248.38386988862524
4345,863,2022-01-21,08:54:54.242779,11,2,883.5445564289495
4346,863,2022-03-15,08:54:54.242892,6,2,903.0799280056301
4347,863,2022-02-24,08:54:54.243024,5,4,713.4586262804943
4348,864,2022-02-18,08:54:54.243259,7,1,855.6150359601569
4349,864,2022-05-04,08:54:54.243377,3,4,761.5446665662913
4350,864,2022-04-17,08:54:54.243512,16,3,916.2113686259148
4351,865,2022-03-26,08:54:54.243720,18,3,660.0546832231429
4352,865,2022-02-12,08:54:54.243859,18,2,473.8462189595404
4353,865,2022-05-19,08:54:54.243994,5,4,727.753416137382
4354,865,2022-02-26,08:54:54.244157,7,1,272.34139809551766
4355,865,2022-04-25,08:54:54.244312,18,4,245.0391310224864
4356,865,2022-01-27,08:54:54.244446,5,4,128.7610868496741
4357,865,2022-03-14,08:54:54.244580,2,1,344.7018676538155
4358,865,2022-03-17,08:54:54.244712,12,3,968.453599946046
4359,865,2022-03-15,08:54:54.244837,2,4,717.2081552318476
4360,866,2022-05-12,08:54:54.245065,6,3,672.0388720994006
4361,866,2022-01-11,08:54:54.245231,11,1,67.88391325329728
4362,866,2022-02-20,08:54:54.245385,12,3,847.2758728848089
4363,867,2022-04-18,08:54:54.245613,7,3,690.2134080915681
4364,867,2022-05-14,08:54:54.245776,10,2,561.6468022154976
4365,867,2022-03-23,08:54:54.245906,1,3,145.08102313145545
4366,867,2022-04-26,08:54:54.246062,6,4,694.2266423059409
4367,867,2022-01-02,08:54:54.246167,10,1,972.3853853570074
4368,867,2022-05-18,08:54:54.246324,12,3,345.12737209053967
4369,867,2022-04-21,08:54:54.246477,3,3,744.092338063675
4370,867,2022-03-12,08:54:54.246581,4,4,72.14242871339405
4371,867,2022-04-16,08:54:54.246735,9,2,106.26404826094732
4372,868,2022-01-20,08:54:54.246934,13,3,955.6241978318461
4373,868,2022-03-06,08:54:54.247073,19,1,905.759238989927
4374,868,2022-02-03,08:54:54.247181,1,2,684.539833802684
4375,868,2022-05-06,08:54:54.247332,2,1,588.4523547566072
4376,868,2022-05-03,08:54:54.247454,15,2,231.40216216862981
4377,869,2022-04-20,08:54:54.247674,1,1,267.51037049492413
4378,869,2022-05-17,08:54:54.247822,1,1,25.137535273508156
4379,869,2022-04-10,08:54:54.247975,4,3,752.8466357070669
4380,870,2022-04-24,08:54:54.248178,6,4,932.4078179585125
4381,870,2022-02-26,08:54:54.248341,11,1,287.4529227091567
4382,870,2022-04-22,08:54:54.248495,2,4,311.0719954814159
4383,871,2022-04-23,08:54:54.248695,10,2,944.729467906497
4384,871,2022-05-04,08:54:54.248853,13,3,716.6200903078532
4385,871,2022-01-16,08:54:54.248993,12,3,636.266466742309
4386,871,2022-02-19,08:54:54.249145,11,2,224.0840807837171
4387,871,2022-01-11,08:54:54.249249,16,4,223.8001206541721
4388,871,2022-05-25,08:54:54.249405,4,3,776.4847524113442
4389,872,2022-05-22,08:54:54.249580,8,3,383.02781779375994
4390,872,2022-03-11,08:54:54.249717,14,1,507.100189400877
4391,872,2022-03-26,08:54:54.249827,5,4,445.31911109867394
4392,872,2022-03-11,08:54:54.249956,8,4,599.156290845519
4393,873,2022-03-23,08:54:54.250183,1,2,174.7877288314213
4394,873,2022-02-23,08:54:54.250320,14,1,529.9166930218512
4395,873,2022-05-10,08:54:54.250430,13,4,228.11487001458295
4396,873,2022-03-27,08:54:54.250564,13,3,768.8791224535827
4397,874,2022-02-28,08:54:54.250766,13,1,603.347221782154
4398,874,2022-01-20,08:54:54.250902,2,1,103.79122233922718
4399,874,2022-02-06,08:54:54.251042,6,2,981.7750854164724
4400,874,2022-05-09,08:54:54.251172,12,4,956.2243253500031
4401,874,2022-02-10,08:54:54.251328,14,1,572.453934648771
4402,874,2022-04-28,08:54:54.251482,4,3,703.829929270512
4403,874,2022-04-08,08:54:54.251631,7,4,29.820363030281086
4404,874,2022-01-23,08:54:54.251745,3,4,398.2437174745499
4405,875,2022-05-03,08:54:54.252032,19,2,672.5072195171081
4406,875,2022-02-03,08:54:54.252217,13,1,501.32403212717315
4407,875,2022-01-18,08:54:54.252374,18,1,911.0438664512748
4408,875,2022-04-22,08:54:54.252486,12,3,469.4944714793341
4409,875,2022-02-15,08:54:54.252595,8,3,752.7932358521493
4410,875,2022-01-28,08:54:54.252746,2,1,51.677796052728795
4411,876,2022-02-18,08:54:54.252959,4,1,297.9668816147806
4412,876,2022-04-18,08:54:54.253120,2,4,235.5472330764067
4413,876,2022-03-28,08:54:54.253227,19,3,258.3421493977239
4414,876,2022-03-17,08:54:54.253337,5,1,827.3505344136282
4415,876,2022-04-02,08:54:54.253470,2,1,785.1223451698467
4416,876,2022-05-06,08:54:54.253600,14,2,120.53125385337388
4417,876,2022-02-11,08:54:54.253755,15,3,892.3504083393549
4418,876,2022-01-05,08:54:54.253905,16,2,480.66642215074546
4419,877,2022-05-05,08:54:54.254090,5,3,473.65483836454024
4420,877,2022-03-26,08:54:54.254201,15,3,928.1105104577083
4421,877,2022-04-27,08:54:54.254307,14,2,919.9480834983273
4422,878,2022-03-25,08:54:54.254487,6,4,943.8833871130114
4423,878,2022-02-09,08:54:54.254623,3,1,62.602611950879975
4424,878,2022-01-23,08:54:54.254808,19,4,294.96124858988765
4425,878,2022-01-08,08:54:54.254935,4,1,712.7035790393868
4426,878,2022-01-23,08:54:54.255045,12,4,911.8097604756994
4427,879,2022-05-04,08:54:54.255239,2,1,711.0395644105974
4428,879,2022-04-09,08:54:54.255385,8,1,766.0624881317993
4429,879,2022-01-18,08:54:54.255537,12,1,550.099295958709
4430,879,2022-03-30,08:54:54.255692,6,4,312.1697896810647
4431,879,2022-03-23,08:54:54.255798,7,1,188.22318455563044
4432,879,2022-04-26,08:54:54.255903,9,2,673.838089671423
4433,879,2022-03-05,08:54:54.256032,3,3,713.014950558822
4434,879,2022-04-07,08:54:54.256160,3,4,341.41738948323973
4435,879,2022-01-09,08:54:54.256311,6,4,974.9691528406063
4436,880,2022-04-26,08:54:54.256548,13,1,866.4924921532969
4437,880,2022-01-06,08:54:54.256689,12,1,23.851194251025394
4438,880,2022-04-22,08:54:54.256819,1,1,644.0899644410945
4439,880,2022-05-25,08:54:54.256928,6,3,455.52415205761423
4440,880,2022-02-05,08:54:54.257091,19,1,939.2290331874643
4441,881,2022-01-21,08:54:54.257272,15,3,991.1121879068446
4442,881,2022-01-10,08:54:54.257413,4,4,834.8300940368396
4443,881,2022-03-18,08:54:54.257546,12,2,806.1645963333125
4444,881,2022-05-23,08:54:54.257657,8,3,983.2635066579077
4445,881,2022-02-08,08:54:54.257787,11,2,86.07312936293982
4446,881,2022-02-20,08:54:54.257896,9,2,509.62523750328336
4447,881,2022-02-22,08:54:54.258054,9,4,755.6128705708967
4448,881,2022-05-20,08:54:54.258209,7,3,837.3265570130168
4449,882,2022-05-19,08:54:54.258408,17,2,506.03129872689107
4450,882,2022-04-22,08:54:54.258523,10,4,728.0660982039022
4451,882,2022-04-24,08:54:54.258632,11,4,642.5328902328027
4452,882,2022-03-09,08:54:54.258794,4,2,766.2930205140531
4453,882,2022-04-05,08:54:54.258927,12,3,891.8766423351248
4454,882,2022-03-01,08:54:54.259056,11,2,142.1792861321627
4455,882,2022-03-03,08:54:54.259169,8,1,428.820390299519
4456,883,2022-03-31,08:54:54.259396,19,2,374.08451810425953
4457,883,2022-04-15,08:54:54.259562,16,1,997.8648015472843
4458,883,2022-01-15,08:54:54.259671,14,4,433.9951086310176
4459,883,2022-03-30,08:54:54.259778,15,2,833.3171726535103
4460,883,2022-04-24,08:54:54.259934,19,4,776.7078631903178
4461,884,2022-04-04,08:54:54.260158,17,4,443.3140491351189
4462,884,2022-02-02,08:54:54.260324,15,4,591.4268995199851
4463,884,2022-01-23,08:54:54.260436,11,4,565.587837851131
4464,884,2022-01-18,08:54:54.260596,7,3,922.2214762485218
4465,885,2022-03-12,08:54:54.260816,3,1,305.79181977851977
4466,885,2022-04-13,08:54:54.260929,9,3,797.1378183364031
4467,885,2022-01-18,08:54:54.261043,18,4,193.79766838846916
4468,885,2022-02-17,08:54:54.261149,9,2,806.7702036034327
4469,885,2022-01-16,08:54:54.261303,13,1,938.5738874830107
4470,885,2022-01-21,08:54:54.261460,15,3,761.3901255413394
4471,885,2022-01-13,08:54:54.261590,4,2,537.8429600330774
4472,885,2022-01-07,08:54:54.261722,1,1,112.45176561474531
4473,885,2022-02-08,08:54:54.261874,16,2,827.2727990753696
4474,886,2022-01-22,08:54:54.262106,7,3,500.28192456322085
4475,886,2022-01-14,08:54:54.262265,14,2,363.34023805479984
4476,886,2022-03-25,08:54:54.262426,11,1,363.3051038448693
4477,886,2022-04-23,08:54:54.262583,16,3,523.0649724410152
4478,887,2022-01-24,08:54:54.262785,17,3,707.8088593807372
4479,887,2022-04-06,08:54:54.262897,3,3,831.8193317893783
4480,887,2022-02-25,08:54:54.263026,10,4,174.45613668100137
4481,887,2022-05-08,08:54:54.263152,14,4,995.0679327030748
4482,888,2022-03-31,08:54:54.263351,14,1,368.6522516864891
4483,888,2022-03-30,08:54:54.263503,19,4,328.7429120040153
4484,888,2022-03-19,08:54:54.263659,13,1,91.96794105427117
4485,888,2022-04-18,08:54:54.263766,13,3,814.5556395288717
4486,888,2022-01-28,08:54:54.263915,16,3,875.8761794517327
4487,888,2022-01-19,08:54:54.264026,13,1,650.599774621569
4488,889,2022-01-18,08:54:54.264219,17,4,904.8135182726214
4489,889,2022-02-06,08:54:54.264351,11,2,859.9292659941863
4490,889,2022-05-18,08:54:54.264505,19,4,83.6733282831678
4491,890,2022-02-23,08:54:54.264697,19,1,963.7418741747532
4492,890,2022-01-03,08:54:54.264837,6,2,510.5403317366293
4493,890,2022-04-06,08:54:54.264965,16,2,914.9816605755378
4494,890,2022-03-17,08:54:54.265091,6,1,62.431669361694674
4495,890,2022-04-19,08:54:54.265197,9,2,342.95262839757453
4496,890,2022-01-06,08:54:54.265345,6,1,622.7502895151295
4497,890,2022-05-22,08:54:54.265451,16,2,929.6383395355565
4498,890,2022-03-08,08:54:54.265599,4,4,45.976960906740935
4499,891,2022-02-14,08:54:54.265823,14,2,979.694397380622
4500,891,2022-03-27,08:54:54.265935,15,3,258.88603559319813
4501,891,2022-01-18,08:54:54.266042,7,1,903.8830854644731
4502,891,2022-03-21,08:54:54.266145,14,2,793.3536789454407
4503,891,2022-03-14,08:54:54.266292,15,3,119.63857000356994
4504,892,2022-01-27,08:54:54.266465,18,1,812.612394606268
4505,892,2022-02-06,08:54:54.266571,4,3,48.435435340556346
4506,892,2022-01-02,08:54:54.266700,10,1,771.8843660867348
4507,892,2022-02-15,08:54:54.266845,13,3,488.4743955561129
4508,892,2022-01-13,08:54:54.266995,15,2,479.58858330658126
4509,892,2022-05-12,08:54:54.267141,17,4,399.2467798213519
4510,892,2022-03-09,08:54:54.267267,13,4,783.8749944528922
4511,892,2022-05-22,08:54:54.267415,7,2,608.6242444228542
4512,892,2022-02-07,08:54:54.267561,9,4,564.8084080496042
4513,893,2022-04-26,08:54:54.267800,18,3,861.7157787258576
4514,893,2022-05-13,08:54:54.267956,17,4,710.4965400958669
4515,893,2022-03-30,08:54:54.268130,17,3,775.1180269752774
4516,893,2022-03-06,08:54:54.268259,7,3,727.7617838760694
4517,893,2022-02-23,08:54:54.268371,18,2,195.86801740512232
4518,893,2022-05-22,08:54:54.268526,17,3,411.78906632103906
4519,893,2022-04-25,08:54:54.268653,9,2,31.987569103159917
4520,893,2022-04-27,08:54:54.268823,1,3,933.8516914199263
4521,893,2022-05-25,08:54:54.268929,16,3,377.551707850539
4522,894,2022-01-22,08:54:54.269121,13,3,336.6582775143074
4523,894,2022-05-13,08:54:54.269234,8,4,236.67237613042724
4524,895,2022-01-29,08:54:54.269463,15,2,64.13767845699124
4525,895,2022-03-23,08:54:54.269602,12,1,932.2894476674384
4526,895,2022-01-16,08:54:54.269711,11,3,475.09056174075386
